"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"1325","19/11/2025 11:40:48.6","68.654","22.198","68.738"
"1326","19/11/2025 11:40:49.0","68.590","22.197","68.723"
"1327","19/11/2025 11:40:49.3","68.559","22.201","68.437"
"1328","19/11/2025 11:40:49.6","68.500","22.207","68.268"
"1329","19/11/2025 11:40:49.9","68.447","22.215","68.201"
"1330","19/11/2025 11:40:50.2","68.454","22.221","68.234"
"1331","19/11/2025 11:40:50.5","68.412","22.229","68.035"
"1332","19/11/2025 11:40:50.8","68.328","22.231","67.906"
"1333","19/11/2025 11:40:51.1","68.298","22.225","67.910"
"1334","19/11/2025 11:40:51.4","68.265","22.226","68.063"
"1335","19/11/2025 11:40:51.7","68.256","22.227","68.184"
"1336","19/11/2025 11:40:52.0","68.243","22.237","68.205"
"1337","19/11/2025 11:40:52.3","68.164","22.236","68.150"
"1338","19/11/2025 11:40:52.6","68.065","22.235","67.992"
"1339","19/11/2025 11:40:52.9","67.974","22.234","67.933"
"1340","19/11/2025 11:40:53.2","67.899","22.236","67.918"
"1341","19/11/2025 11:40:53.5","67.833","22.240","67.822"
"1342","19/11/2025 11:40:53.8","67.745","22.236","67.682"
"1343","19/11/2025 11:40:54.1","67.661","22.239","67.694"
"1344","19/11/2025 11:40:54.4","67.604","22.244","67.681"
"1345","19/11/2025 11:40:54.7","67.559","22.239","67.629"
"1346","19/11/2025 11:40:55.0","67.515","22.232","67.509"
"1347","19/11/2025 11:40:55.3","67.410","22.238","67.282"
"1348","19/11/2025 11:40:55.6","67.340","22.244","67.281"
"1349","19/11/2025 11:40:55.9","67.274","22.249","67.217"
"1350","19/11/2025 11:40:56.2","67.186","22.240","67.123"
"1351","19/11/2025 11:40:56.5","67.108","22.231","67.199"
"1352","19/11/2025 11:40:56.8","67.075","22.236","67.274"
"1353","19/11/2025 11:40:57.1","67.063","22.237","67.246"
"1354","19/11/2025 11:40:57.4","67.007","22.240","67.114"
"1355","19/11/2025 11:40:57.7","66.951","22.245","67.034"
"1356","19/11/2025 11:40:58.0","66.915","22.240","67.070"
"1357","19/11/2025 11:40:58.3","66.898","22.245","67.366"
"1358","19/11/2025 11:40:58.6","66.898","22.248","67.513"
"1359","19/11/2025 11:40:58.9","66.921","22.241","67.304"
"1360","19/11/2025 11:40:59.2","66.857","22.240","66.963"
"1361","19/11/2025 11:40:59.5","66.820","22.248","66.986"
"1362","19/11/2025 11:40:59.8","66.807","22.246","66.912"
"1363","19/11/2025 11:41:00.1","66.753","22.246","67.023"
"1364","19/11/2025 11:41:00.4","66.725","22.244","67.188"
"1365","19/11/2025 11:41:00.7","66.710","22.243","67.272"
"1366","19/11/2025 11:41:01.0","66.747","22.238","67.313"
"1367","19/11/2025 11:41:01.3","66.778","22.233","67.502"
"1368","19/11/2025 11:41:01.6","66.838","22.236","67.517"
"1369","19/11/2025 11:41:01.9","66.869","22.232","67.766"
"1370","19/11/2025 11:41:02.2","66.962","22.232","67.814"
"1371","19/11/2025 11:41:02.5","66.997","22.235","67.799"
"1372","19/11/2025 11:41:02.8","67.011","22.235","67.807"
"1373","19/11/2025 11:41:03.1","67.014","22.238","67.598"
"1374","19/11/2025 11:41:03.4","66.887","22.231","67.442"
"1375","19/11/2025 11:41:03.7","66.791","22.232","67.355"
"1376","19/11/2025 11:41:04.0","66.748","22.225","67.223"
"1377","19/11/2025 11:41:04.3","66.712","22.223","67.055"
"1378","19/11/2025 11:41:04.7","66.672","22.215","66.912"
"1379","19/11/2025 11:41:05.0","66.622","22.220","66.540"
"1380","19/11/2025 11:41:05.3","66.488","22.219","66.150"
"1381","19/11/2025 11:41:05.6","66.395","22.209","66.029"
"1382","19/11/2025 11:41:05.9","66.330","22.201","66.072"
"1383","19/11/2025 11:41:06.2","66.259","22.213","65.849"
"1384","19/11/2025 11:41:06.5","66.187","22.212","65.489"
"1385","19/11/2025 11:41:06.8","66.093","22.208","65.431"
"1386","19/11/2025 11:41:07.1","66.086","22.207","65.544"
"1387","19/11/2025 11:41:07.4","66.052","22.198","65.633"
"1388","19/11/2025 11:41:07.7","65.968","22.205","65.679"
"1389","19/11/2025 11:41:08.0","65.852","22.200","65.809"
"1390","19/11/2025 11:41:08.3","65.784","22.210","65.848"
"1391","19/11/2025 11:41:08.6","65.716","22.228","65.851"
"1392","19/11/2025 11:41:08.9","65.669","22.219","65.861"
"1393","19/11/2025 11:41:09.2","65.633","22.218","65.947"
"1394","19/11/2025 11:41:09.5","65.656","22.212","66.077"
"1395","19/11/2025 11:41:09.8","65.649","22.213","66.214"
"1396","19/11/2025 11:41:10.1","65.691","22.219","66.316"
"1397","19/11/2025 11:41:10.4","65.740","22.223","66.505"
"1398","19/11/2025 11:41:10.7","65.761","22.218","66.632"
"1399","19/11/2025 11:41:11.0","65.819","22.221","66.819"
"1400","19/11/2025 11:41:11.3","65.863","22.214","66.858"
"1401","19/11/2025 11:41:11.6","65.859","22.210","66.846"
"1402","19/11/2025 11:41:11.9","65.870","22.209","66.728"
"1403","19/11/2025 11:41:12.2","65.900","22.220","66.703"
"1404","19/11/2025 11:41:12.5","65.932","22.221","66.578"
"1405","19/11/2025 11:41:12.8","65.903","22.219","66.348"
"1406","19/11/2025 11:41:13.1","65.836","22.213","66.214"
"1407","19/11/2025 11:41:13.4","65.775","22.212","65.911"
"1408","19/11/2025 11:41:13.7","65.712","22.208","65.792"
"1409","19/11/2025 11:41:14.0","65.651","22.214","65.647"
"1410","19/11/2025 11:41:14.3","65.598","22.215","65.628"
"1411","19/11/2025 11:41:14.6","65.511","22.229","65.608"
"1412","19/11/2025 11:41:14.9","65.395","22.221","65.393"
"1413","19/11/2025 11:41:15.2","65.315","22.210","65.275"
"1414","19/11/2025 11:41:15.5","65.288","22.200","65.101"
"1415","19/11/2025 11:41:15.8","65.211","22.194","65.019"
"1416","19/11/2025 11:41:16.1","65.095","22.191","64.742"
"1417","19/11/2025 11:41:16.4","64.977","22.181","64.702"
"1418","19/11/2025 11:41:16.7","64.925","22.194","64.660"
"1419","19/11/2025 11:41:17.0","64.857","22.196","64.683"
"1420","19/11/2025 11:41:17.3","64.813","22.189","64.734"
"1421","19/11/2025 11:41:17.6","64.751","22.183","64.763"
"1422","19/11/2025 11:41:17.9","64.720","22.173","64.810"
"1423","19/11/2025 11:41:18.2","64.698","22.176","64.676"
"1424","19/11/2025 11:41:18.5","64.650","22.184","64.728"
"1425","19/11/2025 11:41:18.8","64.617","22.181","64.901"
"1426","19/11/2025 11:41:19.1","64.576","22.188","65.007"
"1427","19/11/2025 11:41:19.4","64.554","22.188","64.946"
"1428","19/11/2025 11:41:19.7","64.524","22.180","64.769"
"1429","19/11/2025 11:41:20.0","64.463","22.189","64.646"
"1430","19/11/2025 11:41:20.4","64.419","22.192","64.560"
"1431","19/11/2025 11:41:20.7","64.350","22.182","64.458"
"1432","19/11/2025 11:41:21.0","64.304","22.192","64.380"
"1433","19/11/2025 11:41:21.3","64.282","22.190","64.257"
"1434","19/11/2025 11:41:21.6","64.198","22.210","64.019"
"1435","19/11/2025 11:41:21.9","64.070","22.218","63.937"
"1436","19/11/2025 11:41:22.2","63.952","22.210","63.650"
"1437","19/11/2025 11:41:22.5","63.838","22.211","63.617"
"1438","19/11/2025 11:41:22.8","63.765","22.209","63.649"
"1439","19/11/2025 11:41:23.1","63.762","22.209","63.690"
"1440","19/11/2025 11:41:23.4","63.761","22.206","63.731"
"1441","19/11/2025 11:41:23.7","63.748","22.203","63.640"
"1442","19/11/2025 11:41:24.0","63.741","22.192","63.435"
"1443","19/11/2025 11:41:24.3","63.710","22.178","63.255"
"1444","19/11/2025 11:41:24.6","63.665","22.181","63.344"
"1445","19/11/2025 11:41:24.9","63.604","22.180","63.268"
"1446","19/11/2025 11:41:25.2","63.564","22.187","63.192"
"1447","19/11/2025 11:41:25.5","63.519","22.193","63.125"
"1448","19/11/2025 11:41:25.8","63.434","22.198","63.008"
"1449","19/11/2025 11:41:26.1","63.362","22.196","63.012"
"1450","19/11/2025 11:41:26.4","63.315","22.193","62.922"
"1451","19/11/2025 11:41:26.7","63.333","22.200","62.886"
"1452","19/11/2025 11:41:27.0","63.379","22.195","63.007"
"1453","19/11/2025 11:41:27.3","63.405","22.197","63.120"
"1454","19/11/2025 11:41:27.6","63.426","22.206","63.034"
"1455","19/11/2025 11:41:27.9","63.357","22.210","63.114"
"1456","19/11/2025 11:41:28.2","63.366","22.210","63.360"
"1457","19/11/2025 11:41:28.5","63.362","22.215","63.499"
"1458","19/11/2025 11:41:28.8","63.368","22.209","63.517"
"1459","19/11/2025 11:41:29.1","63.404","22.199","63.574"
"1460","19/11/2025 11:41:29.4","63.396","22.202","63.752"
"1461","19/11/2025 11:41:29.7","63.422","22.206","63.833"
"1462","19/11/2025 11:41:30.0","63.442","22.199","63.858"
"1463","19/11/2025 11:41:30.3","63.475","22.198","64.131"
"1464","19/11/2025 11:41:30.6","63.505","22.200","64.363"
"1465","19/11/2025 11:41:30.9","63.554","22.216","64.335"
"1466","19/11/2025 11:41:31.2","63.601","22.218","64.244"
"1467","19/11/2025 11:41:31.5","63.612","22.225","64.274"
"1468","19/11/2025 11:41:31.8","63.624","22.225","64.233"
"1469","19/11/2025 11:41:32.1","63.642","22.230","64.150"
"1470","19/11/2025 11:41:32.4","63.628","22.235","64.112"
"1471","19/11/2025 11:41:32.7","63.582","22.243","63.962"
"1472","19/11/2025 11:41:33.0","63.496","22.246","63.760"
"1473","19/11/2025 11:41:33.3","63.415","22.248","63.501"
"1474","19/11/2025 11:41:33.6","63.305","22.254","63.561"
"1475","19/11/2025 11:41:33.9","63.204","22.250","63.556"
"1476","19/11/2025 11:41:34.2","63.158","22.258","63.776"
"1477","19/11/2025 11:41:34.5","63.182","22.250","63.885"
"1478","19/11/2025 11:41:34.8","63.220","22.244","63.881"
"1479","19/11/2025 11:41:35.1","63.277","22.235","63.959"
"1480","19/11/2025 11:41:35.4","63.323","22.237","63.924"
"1481","19/11/2025 11:41:35.7","63.363","22.235","63.979"
"1482","19/11/2025 11:41:36.1","63.378","22.237","63.984"
"1483","19/11/2025 11:41:36.4","63.350","22.235","64.042"
"1484","19/11/2025 11:41:36.7","63.309","22.239","64.139"
"1485","19/11/2025 11:41:37.0","63.310","22.243","63.986"
"1486","19/11/2025 11:41:37.3","63.329","22.246","64.008"
"1487","19/11/2025 11:41:37.6","63.374","22.248","64.067"
"1488","19/11/2025 11:41:37.9","63.394","22.253","64.107"
"1489","19/11/2025 11:41:38.2","63.363","22.248","64.062"
"1490","19/11/2025 11:41:38.5","63.297","22.246","63.996"
"1491","19/11/2025 11:41:38.8","63.265","22.256","64.060"
"1492","19/11/2025 11:41:39.1","63.162","22.258","63.948"
"1493","19/11/2025 11:41:39.4","63.039","22.256","63.815"
"1494","19/11/2025 11:41:39.7","62.979","22.254","63.639"
"1495","19/11/2025 11:41:40.0","62.969","22.255","63.453"
"1496","19/11/2025 11:41:40.3","62.922","22.266","63.372"
"1497","19/11/2025 11:41:40.6","62.852","22.268","63.216"
"1498","19/11/2025 11:41:40.9","62.737","22.271","63.097"
"1499","19/11/2025 11:41:41.2","62.630","22.270","62.996"
"1500","19/11/2025 11:41:41.5","62.495","22.261","62.795"
"1501","19/11/2025 11:41:41.8","62.422","22.259","62.854"
"1502","19/11/2025 11:41:42.1","62.348","22.258","63.087"
"1503","19/11/2025 11:41:42.4","62.306","22.252","63.215"
"1504","19/11/2025 11:41:42.7","62.262","22.253","63.242"
"1505","19/11/2025 11:41:43.0","62.198","22.251","63.180"
"1506","19/11/2025 11:41:43.3","62.124","22.249","63.258"
"1507","19/11/2025 11:41:43.6","62.059","22.248","63.443"
"1508","19/11/2025 11:41:43.9","62.015","22.252","63.561"
"1509","19/11/2025 11:41:44.2","61.950","22.246","63.573"
"1510","19/11/2025 11:41:44.5","61.872","22.237","63.464"
"1511","19/11/2025 11:41:44.8","61.802","22.238","63.327"
"1512","19/11/2025 11:41:45.1","61.741","22.236","63.154"
"1513","19/11/2025 11:41:45.4","61.718","22.242","63.116"
"1514","19/11/2025 11:41:45.7","61.657","22.242","62.820"
"1515","19/11/2025 11:41:46.0","61.523","22.237","62.555"
"1516","19/11/2025 11:41:46.3","61.422","22.247","62.136"
"1517","19/11/2025 11:41:46.6","61.334","22.236","61.892"
"1518","19/11/2025 11:41:46.9","61.280","22.233","61.767"
"1519","19/11/2025 11:41:47.2","61.271","22.237","61.691"
"1520","19/11/2025 11:41:47.5","61.221","22.244","61.626"
"1521","19/11/2025 11:41:47.8","61.167","22.246","61.418"
"1522","19/11/2025 11:41:48.1","61.100","22.243","61.306"
"1523","19/11/2025 11:41:48.4","61.031","22.242","61.078"
"1524","19/11/2025 11:41:48.7","60.967","22.247","60.983"
"1525","19/11/2025 11:41:49.0","60.933","22.249","61.006"
"1526","19/11/2025 11:41:49.3","60.888","22.260","61.147"
"1527","19/11/2025 11:41:49.6","60.840","22.256","61.390"
"1528","19/11/2025 11:41:49.9","60.809","22.261","61.556"
"1529","19/11/2025 11:41:50.2","60.767","22.265","61.805"
"1530","19/11/2025 11:41:50.5","60.711","22.258","61.801"
"1531","19/11/2025 11:41:50.8","60.663","22.245","61.596"
"1532","19/11/2025 11:41:51.1","60.627","22.238","61.318"
"1533","19/11/2025 11:41:51.5","60.557","22.225","61.244"
"1534","19/11/2025 11:41:51.8","60.549","22.223","61.135"
"1535","19/11/2025 11:41:52.1","60.549","22.219","61.087"
"1536","19/11/2025 11:41:52.4","60.526","22.226","60.959"
"1537","19/11/2025 11:41:52.7","60.504","22.233","61.099"
"1538","19/11/2025 11:41:53.0","60.537","22.232","61.182"
"1539","19/11/2025 11:41:53.3","60.553","22.236","60.941"
"1540","19/11/2025 11:41:53.6","60.538","22.233","60.722"
"1541","19/11/2025 11:41:53.9","60.551","22.233","60.493"
"1542","19/11/2025 11:41:54.2","60.547","22.237","60.259"
"1543","19/11/2025 11:41:54.5","60.548","22.238","60.242"
"1544","19/11/2025 11:41:54.8","60.509","22.220","60.152"
"1545","19/11/2025 11:41:55.1","60.460","22.215","60.085"
"1546","19/11/2025 11:41:55.4","60.452","22.211","60.035"
"1547","19/11/2025 11:41:55.7","60.451","22.223","60.106"
"1548","19/11/2025 11:41:56.0","60.477","22.222","60.145"
"1549","19/11/2025 11:41:56.3","60.479","22.219","60.123"
"1550","19/11/2025 11:41:56.6","60.434","22.217","60.196"
"1551","19/11/2025 11:41:56.9","60.346","22.228","60.256"
"1552","19/11/2025 11:41:57.2","60.273","22.222","60.325"
"1553","19/11/2025 11:41:57.5","60.156","22.223","60.371"
"1554","19/11/2025 11:41:57.8","60.069","22.230","60.134"
"1555","19/11/2025 11:41:58.1","60.017","22.231","60.122"
"1556","19/11/2025 11:41:58.4","60.032","22.246","60.111"
"1557","19/11/2025 11:41:58.7","60.035","22.236","59.953"
"1558","19/11/2025 11:41:59.0","60.007","22.233","59.947"
"1559","19/11/2025 11:41:59.3","59.978","22.230","60.053"
"1560","19/11/2025 11:41:59.6","59.985","22.234","60.100"
"1561","19/11/2025 11:41:59.9","60.009","22.232","60.024"
"1562","19/11/2025 11:42:00.2","59.950","22.244","59.794"
"1563","19/11/2025 11:42:00.5","59.802","22.243","59.539"
"1564","19/11/2025 11:42:00.8","59.671","22.252","59.370"
"1565","19/11/2025 11:42:01.1","59.572","22.257","59.333"
"1566","19/11/2025 11:42:01.4","59.490","22.256","59.403"
"1567","19/11/2025 11:42:01.7","59.431","22.249","59.514"
"1568","19/11/2025 11:42:02.0","59.407","22.247","59.709"
"1569","19/11/2025 11:42:02.3","59.346","22.251","59.817"
"1570","19/11/2025 11:42:02.6","59.265","22.259","59.864"
"1571","19/11/2025 11:42:02.9","59.150","22.267","59.915"
"1572","19/11/2025 11:42:03.2","59.018","22.269","59.949"
"1573","19/11/2025 11:42:03.5","58.951","22.268","60.029"
"1574","19/11/2025 11:42:03.8","58.898","22.272","59.960"
"1575","19/11/2025 11:42:04.1","58.820","22.271","59.729"
"1576","19/11/2025 11:42:04.4","58.749","22.276","59.536"
"1577","19/11/2025 11:42:04.7","58.725","22.282","59.255"
"1578","19/11/2025 11:42:05.0","58.757","22.289","59.231"
"1579","19/11/2025 11:42:05.3","58.790","22.295","59.282"
"1580","19/11/2025 11:42:05.6","58.782","22.304","59.235"
"1581","19/11/2025 11:42:05.9","58.706","22.311","59.151"
"1582","19/11/2025 11:42:06.2","58.617","22.301","59.036"
"1583","19/11/2025 11:42:06.5","58.560","22.298","59.215"
"1584","19/11/2025 11:42:06.8","58.524","22.288","59.317"
"1585","19/11/2025 11:42:07.2","58.517","22.288","59.450"
"1586","19/11/2025 11:42:07.5","58.498","22.286","59.431"
"1587","19/11/2025 11:42:07.8","58.409","22.288","59.373"
"1588","19/11/2025 11:42:08.1","58.376","22.305","59.376"
"1589","19/11/2025 11:42:08.4","58.363","22.307","59.296"
"1590","19/11/2025 11:42:08.7","58.397","22.307","59.207"
"1591","19/11/2025 11:42:09.0","58.457","22.303","59.180"
"1592","19/11/2025 11:42:09.3","58.441","22.303","59.143"
"1593","19/11/2025 11:42:09.6","58.450","22.304","59.174"
"1594","19/11/2025 11:42:09.9","58.416","22.304","59.256"
"1595","19/11/2025 11:42:10.2","58.365","22.312","59.142"
"1596","19/11/2025 11:42:10.5","58.286","22.316","59.139"
"1597","19/11/2025 11:42:10.8","58.207","22.252","59.148"
"1598","19/11/2025 11:42:11.1","58.222","22.262","59.081"
"1599","19/11/2025 11:42:11.4","58.241","22.275","59.027"
"1600","19/11/2025 11:42:11.7","58.282","22.275","58.955"
"1601","19/11/2025 11:42:12.0","58.292","22.281","58.929"
"1602","19/11/2025 11:42:12.3","58.273","22.289","58.781"
"1603","19/11/2025 11:42:12.6","58.249","22.280","58.806"
"1604","19/11/2025 11:42:12.9","58.207","22.278","58.815"
"1605","19/11/2025 11:42:13.2","58.203","22.275","58.782"
"1606","19/11/2025 11:42:13.5","58.201","22.285","58.609"
"1607","19/11/2025 11:42:13.8","58.165","22.288","58.353"
"1608","19/11/2025 11:42:14.1","58.102","22.285","58.185"
"1609","19/11/2025 11:42:14.4","58.007","22.291","58.216"
"1610","19/11/2025 11:42:14.7","57.962","22.278","58.227"
"1611","19/11/2025 11:42:15.0","57.951","22.285","58.199"
"1612","19/11/2025 11:42:15.3","57.938","22.289","58.232"
"1613","19/11/2025 11:42:15.6","57.916","22.297","58.246"
"1614","19/11/2025 11:42:15.9","57.906","22.305","58.365"
"1615","19/11/2025 11:42:16.2","57.870","22.312","58.275"
"1616","19/11/2025 11:42:16.5","57.812","22.319","58.095"
"1617","19/11/2025 11:42:16.8","57.693","22.316","57.993"
"1618","19/11/2025 11:42:17.1","57.573","22.312","57.897"
"1619","19/11/2025 11:42:17.4","57.495","22.321","57.983"
"1620","19/11/2025 11:42:17.7","57.433","22.317","58.063"
"1621","19/11/2025 11:42:18.0","57.365","22.318","58.088"
"1622","19/11/2025 11:42:18.3","57.349","22.317","58.194"
"1623","19/11/2025 11:42:18.6","57.306","22.316","58.127"
"1624","19/11/2025 11:42:18.9","57.286","22.323","58.096"
"1625","19/11/2025 11:42:19.2","57.230","22.326","58.062"
"1626","19/11/2025 11:42:19.5","57.215","22.322","58.000"
"1627","19/11/2025 11:42:19.8","57.182","22.319","57.836"
"1628","19/11/2025 11:42:20.1","57.100","22.317","57.706"
"1629","19/11/2025 11:42:20.4","56.994","22.323","57.645"
"1630","19/11/2025 11:42:20.7","56.937","22.326","57.620"
"1631","19/11/2025 11:42:21.0","56.917","22.328","57.714"
"1632","19/11/2025 11:42:21.3","56.899","22.336","57.894"
"1633","19/11/2025 11:42:21.6","56.914","22.330","57.942"
"1634","19/11/2025 11:42:21.9","56.957","22.333","58.031"
"1635","19/11/2025 11:42:22.2","56.901","22.335","58.158"
"1636","19/11/2025 11:42:22.5","56.854","22.333","58.299"
"1637","19/11/2025 11:42:22.9","56.819","22.331","58.326"
"1638","19/11/2025 11:42:23.2","56.824","22.329","58.337"
"1639","19/11/2025 11:42:23.5","56.771","22.328","58.265"
"1640","19/11/2025 11:42:23.8","56.785","22.338","58.315"
"1641","19/11/2025 11:42:24.1","56.821","22.339","58.383"
"1642","19/11/2025 11:42:24.4","56.811","22.341","58.320"
"1643","19/11/2025 11:42:24.7","56.824","22.339","58.439"
"1644","19/11/2025 11:42:25.0","56.888","22.341","58.392"
"1645","19/11/2025 11:42:25.3","56.952","22.344","58.354"
"1646","19/11/2025 11:42:25.6","56.970","22.350","58.295"
"1647","19/11/2025 11:42:25.9","56.998","22.358","57.957"
"1648","19/11/2025 11:42:26.2","57.004","22.360","57.731"
"1649","19/11/2025 11:42:26.5","57.008","22.364","57.657"
"1650","19/11/2025 11:42:26.8","56.995","22.362","57.595"
"1651","19/11/2025 11:42:27.1","56.921","22.368","57.616"
"1652","19/11/2025 11:42:27.4","56.850","22.370","57.560"
"1653","19/11/2025 11:42:27.7","56.782","22.377","57.519"
"1654","19/11/2025 11:42:28.0","56.687","22.379","57.578"
"1655","19/11/2025 11:42:28.3","56.567","22.376","57.573"
"1656","19/11/2025 11:42:28.6","56.503","22.366","57.546"
"1657","19/11/2025 11:42:28.9","56.464","22.363","57.550"
"1658","19/11/2025 11:42:29.2","56.456","22.371","57.657"
"1659","19/11/2025 11:42:29.5","56.382","22.358","57.569"
"1660","19/11/2025 11:42:29.8","56.295","22.362","57.442"
"1661","19/11/2025 11:42:30.1","56.149","22.361","57.334"
"1662","19/11/2025 11:42:30.4","56.006","22.373","57.293"
"1663","19/11/2025 11:42:30.7","55.899","22.379","57.541"
"1664","19/11/2025 11:42:31.0","55.807","22.378","57.680"
"1665","19/11/2025 11:42:31.3","55.784","22.372","57.674"
"1666","19/11/2025 11:42:31.6","55.776","22.377","57.523"
"1667","19/11/2025 11:42:31.9","55.776","22.372","57.627"
"1668","19/11/2025 11:42:32.2","55.850","22.376","57.692"
"1669","19/11/2025 11:42:32.5","55.900","22.378","57.760"
"1670","19/11/2025 11:42:32.8","55.917","22.385","57.744"
"1671","19/11/2025 11:42:33.1","55.908","22.392","57.724"
"1672","19/11/2025 11:42:33.4","55.949","22.391","57.607"
"1673","19/11/2025 11:42:33.7","55.994","22.394","57.454"
"1674","19/11/2025 11:42:34.0","55.969","22.393","57.295"
"1675","19/11/2025 11:42:34.3","55.925","22.401","57.054"
"1676","19/11/2025 11:42:34.6","55.842","22.397","56.797"
"1677","19/11/2025 11:42:34.9","55.699","22.387","56.723"
"1678","19/11/2025 11:42:35.2","55.552","22.397","56.589"
"1679","19/11/2025 11:42:35.5","55.471","22.399","56.492"
"1680","19/11/2025 11:42:35.8","55.475","22.398","56.401"
"1681","19/11/2025 11:42:36.1","55.414","22.396","56.288"
"1682","19/11/2025 11:42:36.4","55.380","22.404","56.130"
"1683","19/11/2025 11:42:36.7","55.316","22.401","56.117"
"1684","19/11/2025 11:42:37.0","55.293","22.407","56.134"
"1685","19/11/2025 11:42:37.3","55.262","22.416","56.046"
"1686","19/11/2025 11:42:37.6","55.259","22.420","55.917"
"1687","19/11/2025 11:42:37.9","55.280","22.432","55.854"
"1688","19/11/2025 11:42:38.2","55.309","22.429","55.963"
"1689","19/11/2025 11:42:38.6","55.334","22.427","56.062"
"1690","19/11/2025 11:42:38.9","55.337","22.416","55.940"
"1691","19/11/2025 11:42:39.2","55.340","22.417","55.783"
"1692","19/11/2025 11:42:39.5","55.303","22.424","55.741"
"1693","19/11/2025 11:42:39.8","55.252","22.430","55.700"
"1694","19/11/2025 11:42:40.1","55.246","22.432","55.836"
"1695","19/11/2025 11:42:40.4","55.264","22.429","55.712"
"1696","19/11/2025 11:42:40.7","55.275","22.429","55.575"
"1697","19/11/2025 11:42:41.0","55.300","22.428","55.567"
"1698","19/11/2025 11:42:41.3","55.287","22.431","55.480"
"1699","19/11/2025 11:42:41.6","55.309","22.427","55.599"
"1700","19/11/2025 11:42:41.9","55.391","22.424","55.547"
"1701","19/11/2025 11:42:42.2","55.420","22.422","55.581"
"1702","19/11/2025 11:42:42.5","55.420","22.419","55.704"
"1703","19/11/2025 11:42:42.8","55.439","22.426","55.805"
"1704","19/11/2025 11:42:43.1","55.410","22.436","55.782"
"1705","19/11/2025 11:42:43.4","55.343","22.443","55.672"
"1706","19/11/2025 11:42:43.7","55.288","22.433","55.548"
"1707","19/11/2025 11:42:44.0","55.257","22.436","55.434"
"1708","19/11/2025 11:42:44.3","55.216","22.432","55.400"
"1709","19/11/2025 11:42:44.6","55.118","22.434","55.456"
"1710","19/11/2025 11:42:44.9","55.064","22.428","55.401"
"1711","19/11/2025 11:42:45.2","55.077","22.433","55.409"
"1712","19/11/2025 11:42:45.5","55.059","22.432","55.410"
"1713","19/11/2025 11:42:45.8","54.999","22.438","55.394"
"1714","19/11/2025 11:42:46.1","54.927","22.431","55.315"
"1715","19/11/2025 11:42:46.4","54.847","22.427","55.333"
"1716","19/11/2025 11:42:46.7","54.805","22.424","55.313"
"1717","19/11/2025 11:42:47.0","54.808","22.420","55.306"
"1718","19/11/2025 11:42:47.3","54.829","22.428","55.240"
"1719","19/11/2025 11:42:47.6","54.809","22.430","55.223"
"1720","19/11/2025 11:42:47.9","54.825","22.429","55.295"
"1721","19/11/2025 11:42:48.2","54.799","22.431","55.334"
"1722","19/11/2025 11:42:48.5","54.759","22.438","55.346"
"1723","19/11/2025 11:42:48.8","54.722","22.433","55.413"
"1724","19/11/2025 11:42:49.1","54.684","22.433","55.400"
"1725","19/11/2025 11:42:49.4","54.638","22.431","55.245"
"1726","19/11/2025 11:42:49.7","54.610","22.443","55.302"
"1727","19/11/2025 11:42:50.0","54.584","22.434","55.232"
"1728","19/11/2025 11:42:50.3","54.535","22.435","55.079"
"1729","19/11/2025 11:42:50.6","54.481","22.434","55.020"
"1730","19/11/2025 11:42:50.9","54.475","22.429","55.027"
"1731","19/11/2025 11:42:51.2","54.506","22.427","55.045"
"1732","19/11/2025 11:42:51.5","54.548","22.432","54.854"
"1733","19/11/2025 11:42:51.8","54.460","22.367","54.773"
"1734","19/11/2025 11:42:52.1","54.407","22.366","54.787"
"1735","19/11/2025 11:42:52.4","54.382","22.373","54.734"
"1736","19/11/2025 11:42:52.7","54.402","22.360","54.715"
"1737","19/11/2025 11:42:53.0","54.391","22.355","54.830"
"1738","19/11/2025 11:42:53.3","54.378","22.359","54.866"
"1739","19/11/2025 11:42:53.6","54.366","22.362","54.826"
"1740","19/11/2025 11:42:54.0","54.336","22.373","54.862"
"1741","19/11/2025 11:42:54.3","54.312","22.371","54.788"
"1742","19/11/2025 11:42:54.6","54.334","22.369","54.803"
"1743","19/11/2025 11:42:54.9","54.338","22.371","54.743"
"1744","19/11/2025 11:42:55.2","54.333","22.373","54.736"
"1745","19/11/2025 11:42:55.5","54.353","22.384","54.821"
"1746","19/11/2025 11:42:55.8","54.311","22.389","54.992"
"1747","19/11/2025 11:42:56.1","54.265","22.398","55.048"
"1748","19/11/2025 11:42:56.4","54.193","22.404","54.971"
"1749","19/11/2025 11:42:56.7","54.120","22.397","54.770"
"1750","19/11/2025 11:42:57.0","53.999","22.394","54.702"
"1751","19/11/2025 11:42:57.3","53.885","22.399","54.660"
"1752","19/11/2025 11:42:57.6","53.775","22.398","54.581"
"1753","19/11/2025 11:42:57.9","53.671","22.392","54.505"
"1754","19/11/2025 11:42:58.2","53.531","22.387","54.366"
"1755","19/11/2025 11:42:58.5","53.420","22.391","54.312"
"1756","19/11/2025 11:42:58.8","53.353","22.393","54.232"
"1757","19/11/2025 11:42:59.1","53.316","22.394","54.236"
